path,sentence
/INTER/16144517823019/wav/spk_id_10986_16144518186333.wav,українці дедалі частіше скаржаться на
/INTER/16144517823019/wav/spk_id_10986_16144518187922.wav,лише торік до
/INTER/16144517823019/wav/spk_id_10986_16144518189509.wav,надійшло понад дві тисячі
/INTER/16144517823019/wav/spk_id_10986_16144518191275.wav,які збирають
/INTER/16144517823019/wav/spk_id_10986_16144518192835.wav,телефонні
/INTER/16144517823019/wav/spk_id_10986_16144518194491.wav,дзвінки погрози та
/INTER/16144517823019/wav/spk_id_10986_16144518196083.wav,особистих даних це
/INTER/16144517823019/wav/spk_id_10986_16144518198033.wav,протиправні дії фахівців
/INTER/16144517823019/wav/spk_id_10381_16144518199623.wav,днями затримала
/INTER/16144517823019/wav/spk_id_10381_16144518201815.wav,працівників
/INTER/16144517823019/wav/spk_id_10381_16144518203254.wav,фірми вони
/INTER/16144517823019/wav/spk_id_10381_16144518204804.wav,шантажували людей вимагаючи сплати нібито
/INTER/16144517823019/wav/spk_id_9419_16144518206624.wav,грошей тепер їм загрожує позбавлення волі терміном до дванадцяти років
/INTER/16144517823019/wav/spk_id_9419_16144518208124.wav,іномарки з європи невдовзі можуть різко
/INTER/16144517823019/wav/spk_id_9419_16144518209758.wav,тому що на
/INTER/16144517823019/wav/spk_id_9419_16144518211486.wav,тлі європейці
/INTER/16144517823019/wav/spk_id_9419_16144518213506.wav,пересіли з нових на машини з пробігом великий попит підштовхнув ціни вгору нині в країнах єс
/INTER/16144517823019/wav/spk_id_9419_16144518215132.wav,який був у
/INTER/16144517823019/wav/spk_id_9419_16144518216710.wav,на вісімсот
/INTER/16144517823019/wav/spk_id_9734_16144518218483.wav,євро дорожче ніж рік тому
/INTER/16144517823019/wav/spk_id_9734_16144518220083.wav,світу біткойн
/INTER/16144517823019/wav/spk_id_9734_16144518221613.wav,встановила новий рекорд за добу вона
/INTER/16144517823019/wav/spk_id_9734_16144518223350.wav,майже на шість відсотків
/INTER/16144517823019/wav/spk_id_9734_16144518224990.wav,наразі коштує майже
/INTER/16144517823019/wav/spk_id_9734_16144518226660.wav,одну з половиною
/INTER/16144517823019/wav/spk_id_9734_16144518228717.wav,доларів це історичний максимум варто зазначити що за даними вчених кембриджського
/INTER/16144517823019/wav/spk_id_9734_16144518230389.wav,так званий
/INTER/16144517823019/wav/spk_id_9856_16144518231989.wav,тобто видобуток
/INTER/16144517823019/wav/spk_id_9856_16144518233689.wav,валюти споживає
/INTER/16144517823019/wav/spk_id_9856_16144518235372.wav,стільки ж
/INTER/16144517823019/wav/spk_id_9722_16144518236970.wav,і вся ціни
/INTER/16144517823019/wav/spk_id_9722_16144518238790.wav,на кондитерські вироби за місяць зросли
/INTER/16144517823019/wav/spk_id_9722_16144518240910.wav,на десять відсотків експерти пояснюють
/INTER/16144517823019/wav/spk_id_9722_16144518242522.wav,зокрема борошно
/INTER/16144517823019/wav/spk_id_9722_16144518244253.wav,стало коштувати
/INTER/16144517823019/wav/spk_id_9722_16144518245922.wav,середньому на десять відсотків більше а вартість цукру підскочила удвічі крім того на кінцеву ціну впливають видатки на
/INTER/16144517823019/wav/spk_id_11056_16144518247559.wav,сьогодні за курсом національного банку долар коштує двадцять сім гривень дев'яносто копійок євро тридцять три гривні шістдесят чотири копійки в обмінних пунктах американську валюту продають
/INTER/16144517823019/wav/spk_id_11056_16144518249216.wav,середньому по двадцять вісім
/INTER/16144517823019/wav/spk_id_11056_16144518250923.wav,по тридцять
